Comune,Value,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
  Sangiano,POP_ITA,1199,1230,1235,1238,1292,1319,1338,1350,1351,1377,1423,1419,1390,1371,1396,1398,1386,1373,1346,1342,1314
  Saronno,POP_ITA,35948,35893,35769,35617,35324,35406,35404,35348,35322,35313,35116,34939,34920,34629,34589,34622,34598,34465,34290,34655,34500
  Sesto Calende,POP_ITA,9401,9409,9432,9435,9532,9496,9588,9598,9607,9560,9655,9639,9623,9703,9772,9840,9856,9768,9778,9728,9678
  Solbiate Arno,POP_ITA,3895,3831,3856,3940,3941,3937,3939,3926,3924,3964,3947,3898,3846,3851,3877,3897,3839,3823,3820,3788,3795
  Solbiate Olona,POP_ITA,5530,5554,5489,5498,5478,5436,5401,5384,5379,5383,5375,5349,5304,5299,5268,5263,5250,5226,5225,5162,5151
  Somma Lombardo,POP_ITA,15762,15634,15588,15535,15413,15390,15466,15385,15335,15438,15581,15623,15558,15596,15662,15699,15624,15630,15702,15837,15796
  Sumirago,POP_ITA,5717,5745,5764,5817,5814,5874,5858,5875,5905,5936,5973,5936,5867,5881,5891,5896,5866,5839,5827,5768,5764
  Taino,POP_ITA,3032,3041,3075,3091,3156,3201,3253,3315,3349,3352,3344,3315,3282,3268,3275,3278,3277,3272,3258,3241,3261
  Ternate,POP_ITA,2209,2197,2199,2210,2183,2217,2306,2321,2372,2366,2368,2393,2394,2418,2433,2425,2419,2384,2415,2411,2389
  Tradate,POP_ITA,15550,15571,15520,15534,15751,15879,16063,16325,16404,16508,16633,16785,16926,16984,17121,17157,17182,17231,17218,17230,17202
  Travedona-Monate,POP_ITA,3188,3182,3215,3278,3319,3436,3526,3634,3725,3725,3756,3775,3814,3795,3783,3815,3820,3766,3782,3760,3716
  Tronzano Lago Maggiore,POP_ITA,226,226,230,239,240,244,233,231,229,225,215,216,220,207,207,209,209,193,198,197,200
  Uboldo,POP_ITA,9277,9353,9460,9514,9580,9613,9635,9622,9683,9744,9761,9698,9689,9653,9752,9668,9607,9642,9629,9629,9678
  Valganna,POP_ITA,1418,1414,1408,1389,1377,1373,1417,1458,1458,1454,1461,1440,1445,1450,1436,1464,1491,1465,1452,1464,1443
  Varano Borghi,POP_ITA,2159,2108,2131,2144,2172,2162,2143,2115,2124,2164,2180,2224,2260,2237,2254,2306,2297,2291,2264,2267,2255
  Varese,POP_ITA,77283,76474,75834,75629,74507,74675,73814,73115,72582,71946,71531,71112,70962,70860,71106,71171,71038,70959,70823,69255,68907
  Vedano Olona,POP_ITA,6798,6797,6800,6907,6893,6889,6882,6881,6937,6942,6894,6869,6862,6900,6883,6936,6953,6931,6922,6887,6846
  Venegono Inferiore,POP_ITA,5659,5728,5778,5795,5824,5941,5906,5925,5882,5884,5874,5849,5807,5780,5771,5740,5719,5700,5655,5604,5552
  Venegono Superiore,POP_ITA,6565,6638,6599,6521,6479,6419,6455,6484,6544,6596,6680,6697,6671,6735,6754,6795,6811,6883,6959,6914,6903
  Vergiate,POP_ITA,8268,8299,8385,8446,8545,8506,8478,8390,8465,8466,8474,8382,8369,8370,8271,8214,8185,8178,8158,8128,8120
  Viggiù,POP_ITA,4871,4879,4946,5006,5063,5090,5074,5022,5037,5037,5044,5004,5054,5036,5009,5084,5051,4962,4926,4887,4955
  Vizzola Ticino,POP_ITA,420,410,407,435,439,457,475,515,543,546,530,536,549,539,539,554,552,553,546,552,563
  Albavilla,POP_ITA,5855,5918,5914,5931,5938,5962,5940,5970,6002,6030,6027,6063,6106,6111,6111,6053,6018,5998,6031,6047,6053
  Albese con Cassano,POP_ITA,3899,3930,3887,3863,3817,3780,3817,3810,3830,3897,3977,3999,4009,4009,3925,3998,3984,3945,3956,3996,3997
  Albiolo,POP_ITA,2222,2205,2231,2302,2384,2405,2424,2480,2531,2572,2594,2632,2608,2614,2606,2609,2610,2609,2606,2614,2604
  Alserio,POP_ITA,1093,1101,1103,1087,1080,1087,1080,1086,1126,1120,1111,1128,1144,1144,1155,1176,1195,1203,1225,1212,1261
  Alta Valle Intelvi,POP_ITA,2476,2487,2478,2493,2501,2536,2571,2571,2549,2563,2557,2590,2564,2597,2606,2637,2671,2683,2654,2757,2804
  Alzate Brianza,POP_ITA,4513,4582,4628,4768,4824,4877,4862,4851,4913,4889,4857,4861,4811,4844,4814,4810,4766,4725,4682,4680,4700
  Anzano del Parco,POP_ITA,1598,1594,1616,1640,1607,1587,1608,1634,1666,1704,1712,1724,1728,1725,1712,1732,1741,1740,1750,1727,1707
  Appiano Gentile,POP_ITA,6914,6888,6862,6989,7017,7106,7057,7166,7244,7341,7368,7354,7330,7335,7260,7289,7296,7305,7286,7252,7262
  Argegno,POP_ITA,632,619,600,604,608,595,607,621,614,617,601,604,591,607,600,589,590,568,568,577,578
  Arosio,POP_ITA,4394,4371,4383,4386,4436,4479,4563,4574,4622,4729,4741,4772,4780,4771,4760,4782,4793,4797,4817,4784,4792
  Asso,POP_ITA,3073,3104,3085,3194,3185,3255,3322,3336,3366,3317,3333,3360,3314,3311,3251,3287,3291,3292,3291,3295,3256
  Barni,POP_ITA,475,480,504,517,515,528,510,510,512,525,512,519,511,524,529,513,512,507,526,515,515
  Bellagio,POP_ITA,3435,3443,3431,3426,3442,3441,3447,3435,3445,3428,3431,3444,3432,3411,3387,3395,3397,3356,3339,3309,3332
  Bene Lario,POP_ITA,307,322,318,304,308,308,308,330,331,331,317,316,310,308,317,327,318,317,320,317,327
  Beregazzo con Figliaro,POP_ITA,2260,2284,2260,2300,2316,2351,2373,2407,2403,2456,2480,2534,2566,2577,2594,2586,2609,2613,2624,2653,2637
  Binago,POP_ITA,4132,4184,4174,4216,4186,4235,4333,4408,4489,4569,4546,4527,4574,4554,4558,4589,4541,4564,4527,4549,4571
  Bizzarone,POP_ITA,1418,1424,1421,1445,1467,1458,1449,1427,1451,1444,1438,1419,1391,1408,1425,1455,1468,1516,1566,1579,1563
  Blessagno,POP_ITA,247,250,257,264,283,266,250,256,263,272,279,265,258,258,263,267,261,275,279,280,282
  Blevio,POP_ITA,1170,1182,1202,1195,1204,1185,1158,1140,1157,1156,1131,1136,1126,1097,1071,1058,1047,1030,1043,1007,957
  Bregnano,POP_ITA,5013,5064,5165,5330,5414,5490,5610,5679,5712,5720,5806,5878,5966,5983,6026,6022,6060,6063,6082,6069,6067
  Brenna,POP_ITA,1809,1815,1818,1851,1904,1911,1902,1920,1933,1949,1990,2025,2033,2085,2098,2110,2127,2110,2143,2117,2121
  Brienno,POP_ITA,409,424,416,425,433,426,418,413,391,389,381,364,357,333,324,307,309,304,310,317,311
  Brunate,POP_ITA,1669,1673,1648,1635,1663,1658,1655,1652,1621,1635,1630,1639,1631,1614,1594,1583,1566,1549,1520,1518,1488
  Bulgarograsso,POP_ITA,2915,3003,3097,3174,3327,3465,3511,3601,3639,3689,3669,3661,3663,3665,3693,3717,3743,3772,3753,3796,3795
  Cabiate,POP_ITA,6613,6636,6669,6729,6760,6813,6835,6801,6829,6806,6834,6893,6900,6946,6972,6949,6912,6882,6884,6908,6933
  Cadorago,POP_ITA,6436,6466,6511,6581,6647,6699,6726,6781,6906,7000,7125,7183,7221,7263,7279,7287,7347,7351,7383,7394,7383
  Caglio,POP_ITA,361,376,373,393,387,396,391,425,420,411,415,423,431,426,420,424,421,431,442,448,432
  Campione d'Italia,POP_ITA,1903,1879,1824,1802,1823,1805,1759,1728,1743,1724,1661,1620,1570,1539,1514,1480,1440,1426,1391,1289,1233
  Cantù,POP_ITA,34309,34224,34279,34345,34600,34676,34852,35007,35224,35402,35482,35493,35562,35677,35768,35913,36072,36004,36015,35929,35928
  Canzo,POP_ITA,4740,4771,4741,4741,4739,4692,4714,4746,4738,4715,4716,4714,4690,4702,4660,4686,4681,4738,4732,4775,4718
  Capiago Intimiano,POP_ITA,4773,4871,5010,5092,5152,5248,5314,5368,5336,5347,5333,5348,5404,5368,5317,5285,5251,5270,5252,5212,5247
  Carate Urio,POP_ITA,1164,1161,1187,1176,1188,1168,1181,1171,1177,1168,1161,1153,1141,1136,1119,1119,1108,1088,1077,1056,1037
  Carbonate,POP_ITA,2544,2626,2634,2684,2734,2743,2705,2735,2773,2770,2786,2778,2731,2735,2755,2753,2740,2773,2759,2759,2725
  Carimate,POP_ITA,3678,3739,3835,3923,3949,3927,3973,3998,4067,4091,4121,4130,4136,4162,4187,4221,4263,4248,4233,4218,4244
  Carlazzo,POP_ITA,2628,2655,2673,2716,2740,2765,2798,2796,2779,2783,2802,2820,2868,2879,2856,2902,2876,2891,2894,2914,2951
  Carugo,POP_ITA,5225,5296,5353,5503,5675,5809,5839,5834,5849,5841,5845,5824,5844,5927,5946,6004,6074,6085,6064,6044,6033
  Caslino d'Erba,POP_ITA,1679,1687,1716,1671,1635,1612,1592,1579,1603,1570,1564,1581,1561,1554,1561,1563,1553,1520,1542,1541,1557
  Casnate con Bernate,POP_ITA,4326,4396,4450,4498,4556,4559,4599,4718,4760,4770,4776,4737,4672,4702,4734,4740,4741,4793,4787,4796,4820
  Cassina Rizzardi,POP_ITA,2315,2337,2352,2425,2566,2686,2748,2845,2932,2944,2989,3029,3059,3076,3100,3137,3160,3147,3173,3158,3131
  Castelmarte,POP_ITA,1233,1287,1285,1294,1296,1292,1279,1240,1242,1246,1239,1217,1222,1243,1257,1253,1234,1232,1211,1204,1211
  Castelnuovo Bozzente,POP_ITA,756,760,759,785,791,824,818,835,841,856,884,887,890,894,906,886,881,862,882,889,882
  Cavargna,POP_ITA,311,304,297,292,296,270,265,265,266,248,245,239,231,223,222,209,203,196,191,188,186
  Centro Valle Intelvi,POP_ITA,2514,2533,2589,2620,2680,2682,2734,2765,2811,2842,2872,2920,2953,2938,3021,3085,3095,3085,3127,3164,3208
  Cerano d'Intelvi,POP_ITA,490,501,511,512,509,507,507,503,499,511,498,496,503,511,531,524,524,501,512,513,528
  Cermenate,POP_ITA,8456,8505,8500,8461,8458,8483,8451,8497,8487,8550,8559,8582,8606,8626,8540,8571,8566,8612,8614,8636,8675
  Cernobbio,POP_ITA,6443,6661,6685,6682,6664,6693,6636,6571,6546,6498,6421,6344,6338,6248,6237,6229,6196,6177,6099,6026,5929
  Cirimido,POP_ITA,1846,1922,1971,1937,1929,1903,1853,1842,1845,1867,1857,1847,1869,1868,1868,1899,1899,1897,1891,1886,1915
  Claino con Osteno,POP_ITA,519,512,514,526,535,525,532,523,532,534,522,506,505,500,492,500,517,506,519,527,504
  Colonno,POP_ITA,515,518,501,494,491,479,471,474,463,456,446,433,432,431,420,419,423,409,407,395,383
  Colverde,POP_ITA,4416,4484,4590,4702,4775,4844,4858,4908,4917,4949,4955,5013,5077,5103,5129,5104,5093,5109,5141,5183,5262
  Como,POP_ITA,75683,75520,75023,74980,74403,73862,73351,73335,73496,73106,73424,73459,73702,73945,74094,74352,73960,73324,73198,72329,72166
  Corrido,POP_ITA,717,734,750,742,752,760,774,779,778,779,801,808,788,794,798,775,777,777,773,793,810
  Cremia,POP_ITA,746,739,745,742,741,715,710,696,691,695,691,690,685,701,689,681,655,652,652,667,669
  Cucciago,POP_ITA,3065,3053,3044,3005,3017,3090,3209,3199,3225,3285,3283,3255,3284,3327,3311,3281,3292,3319,3308,3318,3332
  Cusino,POP_ITA,250,255,265,235,239,249,248,245,247,237,229,223,228,221,214,209,206,206,210,210,214
  Dizzasco,POP_ITA,498,520,513,568,569,571,566,546,548,527,514,515,528,543,540,548,532,535,531,528,545
  Domaso,POP_ITA,1419,1421,1433,1417,1419,1450,1445,1430,1438,1397,1401,1414,1419,1410,1396,1390,1407,1397,1395,1381,1361
  Dongo,POP_ITA,3355,3375,3330,3321,3319,3319,3304,3311,3297,3284,3299,3250,3247,3221,3212,3198,3180,3160,3108,3094,3085
  Dosso del Liro,POP_ITA,311,300,301,289,279,265,295,288,280,276,271,267,264,262,254,250,246,237,233,233,234
  Erba,POP_ITA,16038,16130,16148,16020,15857,15729,15566,15491,15450,15330,15223,15040,14896,14841,14784,14808,14769,14719,14606,14797,14722
  Eupilio,POP_ITA,2460,2424,2440,2476,2542,2618,2630,2651,2656,2669,2659,2658,2632,2586,2572,2554,2548,2530,2552,2508,2503
  Faggeto Lario,POP_ITA,1123,1156,1142,1177,1194,1191,1183,1198,1199,1163,1157,1159,1145,1149,1133,1139,1137,1122,1085,1096,1070
  Faloppio,POP_ITA,3393,3414,3445,3491,3517,3645,3746,3829,3981,4069,4186,4323,4403,4435,4529,4569,4533,4532,4546,4637,4664
  Fenegrò,POP_ITA,2526,2537,2552,2631,2690,2743,2821,2869,2856,2878,2889,2879,2881,2903,2911,2963,2987,2983,2973,2981,3033
  Figino Serenza,POP_ITA,4580,4584,4629,4760,4768,4838,4872,4962,4985,5018,5032,5022,5012,5001,5001,4930,4923,4899,4871,4802,4723
  Fino Mornasco,POP_ITA,8058,8112,8189,8272,8315,8390,8481,8592,8671,8710,8731,8792,8798,8946,8988,8999,9020,8991,9045,9090,9167
  Garzeno,POP_ITA,1018,1007,983,956,937,914,899,884,866,846,839,820,803,791,783,755,724,713,684,679,659
  Gera Lario,POP_ITA,863,898,922,931,947,938,953,945,942,960,991,981,977,974,985,985,985,980,983,988,999
  Grandate,POP_ITA,2843,2856,2828,2842,2841,2841,2823,2812,2773,2770,2742,2738,2719,2692,2732,2709,2703,2669,2656,2641,2632
  Grandola ed Uniti,POP_ITA,1244,1231,1238,1234,1236,1249,1221,1227,1247,1254,1238,1217,1218,1206,1182,1198,1196,1216,1213,1220,1221
  Gravedona ed Uniti,POP_ITA,3969,3966,3939,3974,4006,3987,4018,4042,4029,4023,4029,4023,4022,4015,3980,3964,3973,3959,3909,3880,3872
  Griante,POP_ITA,644,630,648,653,649,611,612,598,589,588,578,580,579,588,567,560,555,557,542,531,527
  Guanzate,POP_ITA,4921,5015,5098,5065,5069,5155,5211,5259,5256,5299,5383,5435,5456,5421,5439,5401,5453,5389,5375,5448,5410
  Inverigo,POP_ITA,7695,7738,7891,8007,8121,8185,8261,8338,8344,8456,8524,8606,8612,8608,8681,8717,8676,8688,8692,8755,8716
  Laglio,POP_ITA,860,865,883,919,926,952,941,920,889,898,870,854,847,825,810,818,824,826,808,808,802
  Laino,POP_ITA,462,461,480,472,476,493,502,488,491,489,480,477,473,476,466,458,472,487,495,513,535
  Lambrugo,POP_ITA,2135,2168,2126,2099,2127,2114,2112,2180,2224,2258,2299,2294,2312,2315,2309,2361,2367,2365,2330,2383,2392
  Lasnigo,POP_ITA,396,384,373,371,384,403,418,421,406,408,411,410,411,430,430,433,421,420,423,422,417
  Lezzeno,POP_ITA,1955,1939,1918,1917,1898,1911,1894,1874,1872,1868,1884,1870,1884,1892,1907,1899,1902,1878,1850,1831,1813
  Limido Comasco,POP_ITA,2162,2223,2291,2329,2469,2698,2967,3187,3290,3418,3500,3546,3556,3599,3615,3567,3579,3581,3598,3608,3603
  Lipomo,POP_ITA,5400,5409,5444,5513,5528,5478,5441,5478,5471,5466,5443,5358,5336,5356,5413,5454,5453,5444,5460,5482,5483
  Livo,POP_ITA,206,197,199,199,195,196,198,194,198,188,185,185,183,177,166,168,165,160,157,155,156
  Locate Varesino,POP_ITA,3894,3831,3878,3871,3846,3897,3928,3909,3891,3889,3891,3889,3928,3943,3924,3962,3908,3922,3912,3954,4019
  Lomazzo,POP_ITA,7785,7762,7700,7865,7956,8021,8180,8361,8557,8610,8649,8666,8699,8823,8941,9001,8958,8944,9004,9065,8996
  Longone al Segrino,POP_ITA,1439,1456,1471,1495,1532,1572,1658,1721,1728,1738,1730,1733,1779,1805,1801,1828,1837,1847,1862,1861,1878
  Luisago,POP_ITA,2352,2369,2405,2419,2406,2455,2489,2551,2526,2532,2554,2521,2551,2533,2556,2580,2560,2512,2549,2548,2543
  Lurago d'Erba,POP_ITA,4706,4678,4712,4754,4715,4819,4844,4926,4954,5017,5053,5051,5082,5056,5101,5035,5000,5005,5062,5123,5135
  Lurago Marinone,POP_ITA,1933,2021,2039,2055,2092,2094,2172,2198,2224,2250,2237,2248,2270,2305,2334,2336,2356,2398,2378,2382,2368
  Lurate Caccivio,POP_ITA,9435,9530,9553,9558,9554,9460,9489,9382,9350,9302,9225,9099,9090,9092,9135,9159,9098,9079,9110,9097,9092
  Magreglio,POP_ITA,450,495,503,544,551,570,574,611,621,610,601,611,612,610,616,615,620,610,602,596,629
  Mariano Comense,POP_ITA,19837,20110,20316,20681,20847,21161,21407,21611,21711,21782,21877,21805,21831,21905,22093,22360,22446,22536,22651,23025,23092
  Maslianico,POP_ITA,3385,3371,3351,3321,3287,3221,3229,3211,3129,3126,3123,3111,3093,3088,3058,3017,3001,3002,2965,2920,2835
  Menaggio,POP_ITA,3016,3006,3010,2997,3003,3010,3018,2974,2946,2944,2916,2860,2846,2843,2836,2809,2809,2784,2796,2800,2784
  Merone,POP_ITA,3472,3492,3521,3617,3699,3702,3720,3754,3763,3730,3792,3771,3770,3793,3759,3746,3740,3698,3693,3761,3815
  Moltrasio,POP_ITA,1732,1734,1732,1693,1699,1674,1641,1614,1603,1607,1573,1535,1482,1485,1494,1504,1503,1490,1479,1439,1416
  Monguzzo,POP_ITA,1883,1904,1931,1937,1986,1999,2024,2045,2039,2057,2082,2110,2117,2139,2130,2157,2170,2167,2169,2189,2197
  Montano Lucino,POP_ITA,4149,4198,4271,4336,4264,4211,4213,4248,4349,4429,4494,4550,4646,4722,4841,4859,4870,4884,4954,4946,5031
  Montemezzo,POP_ITA,282,279,274,263,257,249,250,256,256,258,256,246,239,234,233,230,221,218,214,214,211
  Montorfano,POP_ITA,2433,2474,2512,2510,2513,2475,2545,2532,2518,2514,2537,2552,2518,2465,2424,2402,2399,2363,2380,2386,2387
  Mozzate,POP_ITA,6683,6746,6883,6980,7105,7117,7205,7303,7373,7449,7514,7535,7651,7774,7759,7781,7778,7755,7774,7888,7961
  Musso,POP_ITA,1037,1027,1017,1025,1008,996,984,978,980,980,977,981,957,960,964,954,951,927,915,911,903
  Nesso,POP_ITA,1190,1159,1174,1164,1155,1169,1165,1165,1144,1117,1115,1109,1096,1097,1083,1087,1085,1072,1067,1050,1033
  Novedrate,POP_ITA,2825,2833,2838,2817,2810,2830,2752,2745,2717,2703,2664,2701,2703,2701,2683,2712,2700,2638,2625,2648,2679
  Olgiate Comasco,POP_ITA,10165,10301,10474,10521,10637,10677,10642,10626,10671,10722,10885,10774,10745,10838,10827,10889,10890,10847,10823,10864,10934
  Oltrona di San Mamette,POP_ITA,2058,2098,2090,2099,2084,2106,2174,2136,2135,2157,2197,2201,2235,2246,2258,2287,2274,2236,2252,2251,2245
  Orsenigo,POP_ITA,2315,2398,2433,2422,2539,2631,2670,2680,2677,2680,2690,2666,2689,2699,2744,2706,2662,2605,2582,2578,2545
  Peglio,POP_ITA,190,191,203,209,208,208,206,205,192,188,181,171,157,152,154,163,175,176,174,183,183
  Pianello del Lario,POP_ITA,1010,1004,1001,1012,987,981,954,980,1005,1008,1012,1009,1009,1014,1018,1009,1002,1026,1018,999,999
  Pigra,POP_ITA,295,293,292,286,282,285,272,267,262,261,256,250,250,251,246,243,232,224,227,236,240
  Plesio,POP_ITA,793,800,791,817,829,827,815,811,815,809,803,800,786,796,778,782,763,770,768,765,744
  Pognana Lario,POP_ITA,870,848,862,834,830,820,816,791,767,745,732,725,716,712,709,689,660,650,656,652,639
  Ponna,POP_ITA,261,264,264,261,263,268,270,273,269,263,263,260,264,254,248,241,232,235,229,225,222
  Ponte Lambro,POP_ITA,3971,3965,3956,3917,3921,3961,3931,3955,3912,3926,3889,3876,3876,3838,3805,3829,3798,3779,3779,3775,3750
  Porlezza,POP_ITA,3986,3996,4061,4058,4113,4126,4112,4122,4133,4183,4243,4270,4301,4324,4351,4382,4419,4372,4372,4414,4435
  Proserpio,POP_ITA,907,931,933,923,914,911,897,886,873,880,873,877,893,894,907,891,916,915,924,884,904
  Pusiano,POP_ITA,1140,1150,1160,1170,1204,1227,1247,1245,1252,1266,1268,1274,1272,1274,1290,1286,1296,1306,1317,1321,1295
  Rezzago,POP_ITA,273,267,280,282,283,282,276,279,294,286,279,283,280,285,284,296,292,286,295,292,289
  Rodero,POP_ITA,1045,1020,1048,1063,1050,1064,1092,1131,1131,1132,1145,1168,1182,1209,1189,1149,1163,1156,1170,1170,1166
  Ronago,POP_ITA,1464,1482,1558,1602,1633,1623,1657,1681,1699,1705,1706,1697,1666,1651,1646,1619,1631,1623,1628,1592,1558
  Rovellasca,POP_ITA,6240,6398,6496,6538,6644,6723,6838,6936,7032,7072,7110,7134,7186,7192,7109,7251,7244,7254,7269,7400,7398
  Rovello Porro,POP_ITA,5426,5393,5471,5498,5510,5484,5416,5416,5469,5433,5450,5496,5478,5491,5506,5482,5486,5477,5538,5606,5619
  Sala Comacina,POP_ITA,582,578,568,588,579,581,566,545,551,547,573,555,534,521,505,471,479,446,453,426,420
  San Bartolomeo Val Cavargna,POP_ITA,1123,1117,1094,1097,1087,1072,1066,1062,1044,1037,1037,1033,1021,1009,1001,988,976,960,952,966,949
  San Fermo della Battaglia,POP_ITA,6772,6838,6847,6847,6906,6919,6953,6980,7003,7054,7060,7106,7142,7153,7232,7281,7311,7364,7401,7394,7419
  San Nazzaro Val Cavargna,POP_ITA,416,408,398,389,384,374,367,356,350,345,336,327,322,322,309,295,295,291,281,278,275
  San Siro,POP_ITA,1817,1793,1765,1750,1736,1705,1710,1726,1713,1709,1675,1661,1666,1665,1653,1644,1654,1644,1646,1625,1611
  Schignano,POP_ITA,912,922,922,911,889,879,876,871,870,864,845,843,830,829,837,832,818,833,823,831,839
  Senna Comasco,POP_ITA,2730,2815,2897,2950,2959,3082,3057,3077,3076,3087,3081,3063,3071,3075,3104,3075,3060,3054,3043,3083,3090
  Solbiate con Cagno,POP_ITA,4044,4102,4194,4271,4381,4454,4478,4466,4448,4450,4434,4430,4420,4445,4478,4488,4511,4503,4524,4464,4450
  Sorico,POP_ITA,1176,1161,1134,1129,1111,1132,1143,1159,1184,1189,1197,1212,1204,1218,1198,1198,1197,1200,1173,1189,1183
  Sormano,POP_ITA,625,631,665,652,638,626,609,621,627,603,574,581,577,579,590,595,592,601,597,592,597
  Stazzona,POP_ITA,670,682,679,666,664,647,649,639,629,637,632,622,620,620,605,606,593,590,604,605,606
  Tavernerio,POP_ITA,5274,5261,5246,5302,5335,5401,5405,5329,5297,5395,5379,5324,5304,5300,5282,5291,5305,5335,5306,5335,5308
  Torno,POP_ITA,1177,1189,1177,1173,1182,1174,1164,1168,1138,1143,1132,1130,1102,1095,1076,1055,1044,1055,1054,1052,1025
  Tremezzina,POP_ITA,4869,4897,4914,4914,4925,4902,4909,4826,4818,4780,4764,4751,4758,4767,4750,4728,4688,4663,4645,4636,4593
  Trezzone,POP_ITA,202,214,214,219,222,231,232,236,233,230,235,230,228,230,237,234,226,227,228,230,233
  Turate,POP_ITA,7623,7591,7674,7780,7843,7931,7916,7957,8069,8074,8083,8178,8196,8263,8396,8561,8591,8560,8587,8678,8779
  Uggiate-Trevano,POP_ITA,3780,3843,3859,3910,3969,4040,4075,4086,4150,4238,4309,4396,4505,4599,4682,4727,4681,4692,4654,4767,4844
  Val Rezzo,POP_ITA,211,209,209,203,199,193,186,187,181,182,177,179,175,172,169,168,165,158,157,161,159
  Valbrona,POP_ITA,2352,2351,2382,2396,2431,2435,2435,2458,2466,2464,2449,2442,2461,2475,2504,2477,2438,2407,2429,2428,2459
  Valmorea,POP_ITA,2500,2525,2524,2542,2560,2541,2609,2579,2579,2579,2546,2588,2553,2543,2543,2513,2513,2516,2514,2514,2490
  Valsolda,POP_ITA,1602,1599,1563,1543,1518,1511,1522,1520,1518,1531,1536,1491,1493,1492,1456,1445,1437,1428,1404,1364,1355
  Veleso,POP_ITA,245,216,222,210,208,212,209,217,217,219,205,207,209,192,183,183,180,178,169,170,170
  Veniano,POP_ITA,2293,2317,2325,2368,2456,2534,2650,2678,2720,2730,2755,2761,2771,2802,2799,2854,2861,2864,2876,2920,2934
  Vercana,POP_ITA,717,701,725,713,723,708,729,737,743,740,735,750,756,748,746,745,739,723,723,723,719
  Vertemate con Minoprio,POP_ITA,3794,3794,3814,3813,3785,3743,3758,3764,3830,3809,3807,3824,3835,3828,3851,3898,3912,3895,3905,3917,3905
  Villa Guardia,POP_ITA,6275,6402,6411,6484,6670,6817,6888,6971,7087,7231,7309,7384,7392,7430,7429,7505,7484,7432,7457,7450,7424
  Zelbio,POP_ITA,193,200,199,197,202,198,191,190,191,187,194,187,183,184,181,180,182,167,163,151,148
  Albaredo per San Marco,POP_ITA,405,414,415,390,383,379,364,353,355,354,345,335,323,320,311,305,295,286,284,286,289
  Albosaggia,POP_ITA,3058,3068,3081,3085,3068,3076,3097,3061,3069,3037,3040,3030,3020,3014,2981,2965,2923,2920,2915,2919,2890
  Andalo Valtellino,POP_ITA,518,532,523,527,519,504,508,507,511,513,508,510,514,513,505,511,537,520,532,535,541
  Aprica,POP_ITA,1561,1554,1562,1571,1582,1577,1582,1573,1551,1544,1519,1509,1506,1491,1495,1489,1484,1447,1429,1408,1410
  Ardenno,POP_ITA,3066,3054,3090,3098,3080,3127,3142,3157,3159,3161,3144,3105,3082,3117,3116,3078,3094,3089,3096,3057,3054
