Seleziona periodo,Value,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,<--DATO STIMATO 2022
  Volpara,POP_STR,1,6,23,13,8,9,5,5,5,5,6,5,6,6,6,6,3,2,1,2,4,
  Zavattarello,POP_STR,40,48,71,81,83,88,107,111,115,112,121,115,106,111,96,140,155,137,129,134,102,
  Zeccone,POP_STR,19,17,24,25,26,38,49,62,60,68,70,54,74,81,68,63,70,65,86,84,87,
  Zeme,POP_STR,12,16,27,35,50,55,55,71,66,71,81,82,84,91,109,114,104,110,97,98,87,
  Zenevredo,POP_STR,10,14,23,32,28,28,32,40,42,44,34,32,22,25,21,28,23,28,34,28,25,
  Zerbo,POP_STR,4,7,15,15,16,19,17,19,14,9,10,17,25,25,25,32,29,27,26,29,30,
  Zerbolò,POP_STR,9,12,32,39,35,45,45,59,81,88,103,96,97,92,83,91,102,113,108,94,83,
  Zinasco,POP_STR,48,56,107,128,135,141,172,174,186,215,227,253,249,254,247,257,243,221,201,205,215,
  Acquanegra Cremonese,POP_STR,27,37,57,62,75,83,103,115,121,113,114,120,113,90,86,90,106,111,114,122,127,
  Agnadello,POP_STR,65,91,139,155,199,224,333,367,411,423,443,509,499,492,475,491,493,504,493,493,471,
  Annicco,POP_STR,32,42,61,79,98,102,152,207,230,231,242,243,245,237,219,211,207,221,227,215,226,
  Azzanello,POP_STR,36,50,71,94,79,76,88,98,118,128,127,121,127,94,87,86,90,85,81,79,80,
  Bagnolo Cremasco,POP_STR,111,149,168,198,184,200,281,334,365,403,428,476,462,443,465,485,514,513,557,595,607,
  Bonemerse,POP_STR,13,21,13,26,37,38,48,53,63,68,64,66,60,58,60,54,56,50,54,60,67,
  Bordolano,POP_STR,43,60,66,76,84,72,69,89,95,123,134,140,143,147,119,126,117,114,89,89,81,
  Calvatone,POP_STR,75,77,91,105,105,94,111,118,112,135,140,159,150,117,119,129,110,104,93,103,107,
  Camisano,POP_STR,15,23,30,36,48,71,73,101,111,106,111,111,109,93,81,93,89,82,79,83,87,
  Campagnola Cremasca,POP_STR,12,25,31,37,44,40,44,43,33,32,30,31,36,34,33,30,23,26,22,24,26,
  Capergnanica,POP_STR,13,9,25,45,43,55,51,54,54,64,68,76,76,71,76,82,101,122,119,108,103,
  Cappella Cantone,POP_STR,19,37,54,52,55,53,57,64,63,63,49,58,53,45,41,40,31,26,30,29,23,
  Cappella de' Picenardi,POP_STR,34,53,68,84,75,84,84,81,81,93,99,89,74,83,93,78,72,78,82,84,95,
  Capralba,POP_STR,32,52,63,74,86,92,90,111,126,137,137,126,118,111,92,97,93,101,101,99,95,
  Casalbuttano ed Uniti,POP_STR,161,213,229,253,281,307,385,459,462,509,549,552,520,502,491,472,471,501,518,515,509,
  Casale Cremasco-Vidolasco,POP_STR,44,56,103,131,140,187,233,253,271,267,248,288,296,290,275,246,221,234,237,236,241,
  Casaletto Ceredano,POP_STR,12,14,21,26,36,43,51,54,62,81,68,71,62,63,55,49,58,50,53,57,60,
  Casaletto di Sopra,POP_STR,11,23,30,38,26,42,56,59,56,52,61,68,64,76,68,57,48,46,42,40,35,
  Casaletto Vaprio,POP_STR,22,33,62,66,92,111,136,147,162,151,161,162,182,176,168,175,181,192,210,200,200,
  Casalmaggiore,POP_STR,655,710,888,1093,1191,1353,1532,1817,1986,2175,2260,2402,2543,2566,2539,2512,2467,2463,2493,2454,2474,
  Casalmorano,POP_STR,73,92,130,164,173,117,121,141,163,174,183,190,199,208,188,191,208,218,205,191,212,
  Castel Gabbiano,POP_STR,13,19,40,44,46,39,58,72,68,73,71,82,74,74,79,78,58,58,71,74,76,
  Casteldidone,POP_STR,25,47,75,79,78,92,89,115,114,125,106,116,131,134,142,108,114,120,120,118,117,
  Castelleone,POP_STR,286,320,437,534,613,685,899,1007,1085,1056,1048,1041,1108,1098,1043,982,1000,1053,1055,1042,1024,
  Castelverde,POP_STR,93,118,177,201,192,215,228,283,323,354,387,441,443,427,417,441,437,442,452,494,515,
  Castelvisconti,POP_STR,32,42,55,60,62,54,59,56,61,56,59,61,60,71,64,63,52,40,51,49,55,
  Cella Dati,POP_STR,31,46,60,73,57,47,46,46,36,39,45,48,42,52,48,59,58,50,49,52,51,
  Chieve,POP_STR,10,16,19,32,38,72,101,113,129,139,139,136,126,125,111,96,109,116,128,140,144,
  Cicognolo,POP_STR,50,58,74,65,87,91,101,103,107,105,117,125,100,103,106,97,110,109,106,131,151,
  Cingia de' Botti,POP_STR,94,117,110,117,141,138,160,182,196,180,202,203,197,150,144,138,112,125,137,149,154,
  Corte de' Cortesi con Cignone,POP_STR,82,97,112,138,163,201,225,271,290,292,282,287,256,223,226,219,210,210,209,189,186,
  Corte de' Frati,POP_STR,48,66,76,102,107,106,130,147,144,143,160,148,118,122,125,133,117,118,121,119,127,
  Credera Rubbiano,POP_STR,44,57,58,72,75,67,100,95,94,88,92,99,80,73,74,76,79,58,64,68,69,
  Crema,POP_STR,725,791,1157,1435,1569,1579,1895,2328,2546,2831,3058,3325,3530,3638,3713,3755,3663,3881,3979,4082,4000,
  Cremona,POP_STR,2650,3091,4048,4521,4766,5032,6537,7430,7885,8160,8286,8679,8879,9324,9649,9927,10281,10833,10920,11019,10951,
  Cremosano,POP_STR,17,23,28,46,56,72,98,108,91,79,86,83,89,94,89,74,74,65,74,74,79,
  Crotta d'Adda,POP_STR,17,40,66,49,42,43,58,76,87,85,92,101,78,73,75,75,79,83,84,96,92,
  Cumignano sul Naviglio,POP_STR,23,25,28,48,60,68,71,53,46,52,52,54,63,70,50,50,46,44,40,38,36,
  Derovere,POP_STR,7,24,30,39,44,31,33,23,21,19,18,22,27,27,24,28,24,26,24,28,26,
  Dovera,POP_STR,57,74,117,143,143,182,237,256,272,284,323,321,332,342,338,328,345,350,344,344,342,
  Fiesco,POP_STR,29,27,36,41,47,55,61,67,77,79,90,87,79,82,77,69,62,65,81,77,75,
  Formigara,POP_STR,73,91,96,85,83,78,109,140,151,166,145,133,123,117,102,96,97,120,127,117,106,
  Gabbioneta-Binanuova,POP_STR,62,77,78,107,107,102,134,135,136,132,96,109,102,98,75,91,78,88,92,106,112,
  Gadesco-Pieve Delmona,POP_STR,47,57,67,83,94,96,113,130,137,171,216,237,251,265,247,242,239,204,198,208,200,
  Genivolta,POP_STR,31,52,61,60,69,92,91,124,148,137,154,131,145,168,188,141,123,132,136,146,149,
  Gerre de' Caprioli,POP_STR,25,30,42,56,43,51,69,79,88,86,79,75,63,69,76,81,81,83,97,88,80,
  Gombito,POP_STR,14,21,34,42,41,39,41,39,44,41,35,30,30,31,33,36,29,26,33,31,25,
  Grontardo,POP_STR,52,63,79,81,90,118,127,151,171,177,175,177,176,170,160,164,178,178,187,198,197,
  Grumello Cremonese ed Uniti,POP_STR,61,84,81,107,134,147,192,203,195,171,181,179,172,173,165,156,145,152,151,156,158,
  Gussola,POP_STR,171,196,256,302,277,310,369,450,468,451,459,442,439,391,355,350,306,330,322,304,294,
  Isola Dovarese,POP_STR,57,69,91,99,98,114,112,98,95,77,85,88,80,82,72,82,78,81,70,68,61,
  Izano,POP_STR,22,27,35,42,52,69,63,64,65,73,73,77,76,79,80,72,65,60,62,61,63,
  Madignano,POP_STR,69,94,120,139,158,165,203,219,239,240,220,219,222,218,226,223,204,207,207,214,220,
  Malagnino,POP_STR,24,37,29,23,20,23,28,40,44,54,59,88,91,89,92,92,91,102,99,116,135,
  Martignana di Po,POP_STR,72,98,139,145,155,170,212,219,232,243,267,287,293,293,283,253,273,295,316,316,298,
  Monte Cremasco,POP_STR,22,25,29,45,61,79,102,135,162,167,195,211,220,216,208,215,221,214,199,200,210,
  Montodine,POP_STR,14,21,39,53,65,67,89,122,138,144,149,160,154,150,148,141,139,146,143,139,139,
  Moscazzano,POP_STR,20,26,40,48,55,57,65,70,71,78,77,72,79,77,73,70,60,56,48,40,31,
  Motta Baluffi,POP_STR,50,74,91,91,115,124,152,177,199,180,176,150,122,140,118,112,106,106,78,66,53,
  Offanengo,POP_STR,139,165,238,292,299,304,363,395,409,448,506,535,529,548,573,545,585,589,611,631,629,
  Olmeneta,POP_STR,20,32,36,45,48,39,48,54,54,53,62,72,78,77,52,49,54,67,78,67,54,
  Ostiano,POP_STR,114,169,194,228,260,249,280,341,352,375,396,393,352,380,367,387,371,361,341,345,312,
  Paderno Ponchielli,POP_STR,113,113,122,135,140,139,139,145,162,178,187,187,194,195,194,201,200,204,193,184,201,
  Palazzo Pignano,POP_STR,71,82,133,170,216,191,306,276,332,312,326,364,357,328,312,314,319,323,319,321,313,
  Pandino,POP_STR,195,214,236,355,452,572,717,845,949,993,956,1046,1046,1036,1024,968,978,1005,982,1019,1073,
  Persico Dosimo,POP_STR,80,100,118,146,138,161,185,220,230,238,253,276,274,264,253,228,235,232,242,252,267,
  Pescarolo ed Uniti,POP_STR,89,97,117,135,133,138,166,222,232,218,203,208,169,164,163,161,161,167,175,168,168,
  Pessina Cremonese,POP_STR,77,67,81,92,100,101,113,126,123,109,106,115,112,101,94,74,87,94,95,89,86,
  Piadena Drizzona,POP_STR,216,237,377,465,468,522,561,609,602,595,600,654,621,644,644,567,549,588,569,591,604,
  Pianengo,POP_STR,59,56,70,83,81,76,98,115,127,154,170,183,191,159,163,171,170,166,175,190,201,
  Pieranica,POP_STR,8,11,23,41,46,54,76,90,87,94,82,86,75,77,77,76,64,62,68,64,65,
  Pieve d'Olmi,POP_STR,40,54,57,70,82,91,99,92,106,114,126,126,131,120,112,108,104,115,107,102,95,
  Pieve San Giacomo,POP_STR,77,99,108,132,134,143,167,195,202,219,225,209,203,205,166,176,177,205,211,185,161,
  Pizzighettone,POP_STR,219,244,308,357,355,362,386,444,458,482,503,542,517,517,501,520,500,539,552,569,577,
  Pozzaglio ed Uniti,POP_STR,42,64,84,105,99,90,104,105,111,120,135,147,145,161,160,149,133,144,134,129,132,
  Quintano,POP_STR,10,15,18,32,48,67,74,85,88,79,84,105,117,107,96,100,86,82,66,56,39,
  Ricengo,POP_STR,44,50,63,74,83,95,120,115,134,145,152,144,158,152,148,142,136,136,155,152,156,
  Ripalta Arpina,POP_STR,8,11,24,33,41,36,45,61,66,69,74,73,75,71,59,64,61,65,71,63,63,
  Ripalta Cremasca,POP_STR,41,56,76,101,106,125,145,164,171,175,182,180,168,180,176,180,189,217,214,212,215,
  Ripalta Guerina,POP_STR,1,1,2,2,2,3,4,5,11,14,12,10,8,4,15,13,14,17,16,17,19,
  Rivarolo del Re ed Uniti,POP_STR,111,121,160,174,185,173,204,252,266,277,295,288,280,263,226,190,201,224,190,188,181,
  Rivolta d'Adda,POP_STR,125,132,232,326,363,397,460,533,610,690,774,792,838,838,845,875,857,888,906,947,972,
  Robecco d'Oglio,POP_STR,103,129,142,154,191,221,240,270,308,310,338,356,360,352,320,287,279,306,298,277,260,
  Romanengo,POP_STR,57,87,109,158,162,203,270,316,331,378,357,371,373,349,346,351,367,390,391,402,415,
  Salvirola,POP_STR,12,17,31,31,41,48,42,49,58,57,55,56,55,58,52,51,49,50,52,57,64,
  San Bassano,POP_STR,65,70,102,126,158,173,200,231,255,276,280,308,309,282,265,252,249,289,272,242,232,
  San Daniele Po,POP_STR,29,52,62,63,67,76,87,105,114,121,125,136,144,135,130,133,110,113,106,97,96,
  San Giovanni in Croce,POP_STR,76,91,135,170,193,237,301,325,329,294,307,311,285,296,305,300,300,307,300,303,312,
  San Martino del Lago,POP_STR,15,17,27,32,47,53,57,53,46,58,47,42,45,36,37,45,38,27,35,26,21,
  Scandolara Ravara,POP_STR,143,139,138,134,153,158,188,200,194,185,177,155,125,111,107,92,85,95,93,109,114,
  Scandolara Ripa d'Oglio,POP_STR,47,54,49,62,68,65,68,72,86,89,113,109,97,89,77,99,75,79,92,91,103,
  Sergnano,POP_STR,66,97,134,161,168,190,246,297,334,357,372,382,361,344,319,317,312,322,325,336,349,
  Sesto ed Uniti,POP_STR,105,133,142,149,222,244,271,279,300,285,326,284,292,268,296,282,257,311,325,340,356,
  Solarolo Rainerio,POP_STR,88,105,114,139,162,178,191,198,201,195,201,192,180,170,146,138,145,144,139,128,119,
  Soncino,POP_STR,211,268,384,410,521,547,599,653,690,722,729,768,757,754,710,710,705,733,752,801,819,
  Soresina,POP_STR,273,322,477,653,781,919,1103,1238,1305,1409,1512,1605,1649,1678,1626,1604,1613,1699,1697,1780,1788,
  Sospiro,POP_STR,80,94,125,138,144,133,147,184,222,207,203,213,209,219,232,220,211,240,250,249,257,
  Spinadesco,POP_STR,28,49,66,63,87,97,96,96,98,88,88,99,94,93,88,81,96,114,141,168,179,
  Spineda,POP_STR,22,47,54,53,58,50,61,68,63,57,58,65,58,58,59,59,60,52,62,61,57,
  Spino d'Adda,POP_STR,95,115,193,235,287,339,432,507,546,578,664,708,719,673,699,685,704,721,803,813,793,
  Stagno Lombardo,POP_STR,86,92,102,116,129,140,132,135,138,151,174,175,171,152,149,168,152,151,142,156,173,
  Ticengo,POP_STR,2,3,8,7,6,7,10,7,12,16,30,31,31,32,32,31,22,23,23,23,23,
  Torlino Vimercati,POP_STR,9,12,22,27,22,31,37,40,42,48,62,63,62,64,64,66,55,64,58,59,56,
  Tornata,POP_STR,44,45,64,73,77,76,77,74,76,66,64,66,59,49,49,69,76,67,70,70,60,
  Torre de' Picenardi,POP_STR,60,72,78,117,142,138,143,188,181,173,186,188,179,172,165,152,164,130,182,187,212,
  Torricella del Pizzo,POP_STR,65,76,93,110,111,118,140,144,131,138,139,119,120,106,94,87,77,65,67,59,48,
  Trescore Cremasco,POP_STR,46,60,88,94,133,144,212,266,277,282,299,352,362,368,343,346,308,284,306,330,367,
  Trigolo,POP_STR,41,71,96,114,121,117,131,140,158,169,203,184,174,159,158,146,145,150,163,158,147,
  Vaiano Cremasco,POP_STR,56,91,117,172,198,221,253,298,300,302,320,307,301,308,293,310,309,327,329,360,384,
  Vailate,POP_STR,164,196,299,367,401,443,452,497,549,535,554,569,598,554,570,562,478,462,461,467,498,
  Vescovato,POP_STR,174,212,273,301,332,339,416,455,463,474,520,566,529,450,419,418,461,509,487,443,428,
  Volongo,POP_STR,30,47,35,41,54,63,63,74,75,76,88,76,62,64,58,67,55,47,48,45,40,
  Voltido,POP_STR,20,23,34,40,48,39,34,40,41,21,23,31,30,30,19,9,13,15,13,20,20,
  Acquanegra sul Chiese,POP_STR,129,161,210,249,246,256,269,280,283,329,306,343,316,303,322,318,298,299,301,301,289,
  Asola,POP_STR,652,710,862,903,1017,1110,1271,1373,1423,1429,1468,1465,1475,1446,1375,1379,1356,1265,1274,1320,1313,
  Bagnolo San Vito,POP_STR,168,189,244,286,288,294,452,520,565,616,620,670,643,639,632,607,603,602,582,598,591,
  Borgo Mantovano,POP_STR,122,183,223,289,326,328,406,447,457,489,470,443,457,438,426,397,372,426,439,496,485,
  Borgo Virgilio,POP_STR,551,572,772,901,1006,1083,1268,1477,1578,1612,1617,1654,1623,1663,1530,1473,1495,1611,1643,1795,1866,
  Borgocarbonara,POP_STR,75,109,131,160,182,207,203,234,229,234,236,248,278,279,276,252,267,254,238,238,235,
  Bozzolo,POP_STR,142,166,195,228,254,279,379,441,414,454,531,543,555,547,518,507,493,508,509,529,518,
  Canneto sull'Oglio,POP_STR,307,350,402,483,469,530,590,586,638,687,703,735,765,732,664,612,579,574,581,608,656,
  Casalmoro,POP_STR,240,335,364,412,368,361,427,452,447,379,394,440,420,407,392,342,351,361,374,405,434,
  Casaloldo,POP_STR,145,167,249,310,324,375,412,464,468,456,499,503,457,429,422,397,392,422,435,436,431,
  Casalromano,POP_STR,150,166,185,218,212,207,223,247,239,250,236,232,207,181,194,193,207,217,219,237,254,
  Castel d'Ario,POP_STR,188,174,267,365,440,515,681,772,801,781,804,860,848,770,718,657,674,649,644,661,683,
  Castel Goffredo,POP_STR,684,840,1017,1252,1436,1590,1895,2141,2214,2203,2465,2598,2528,2448,2360,2288,2255,2359,2372,2440,2369,
  Castelbelforte,POP_STR,56,70,92,119,131,163,178,227,237,281,337,374,423,421,442,437,385,430,443,473,475,
  Castellucchio,POP_STR,117,130,175,229,247,275,322,356,409,487,585,579,570,547,525,529,549,568,616,653,683,
  Castiglione delle Stiviere,POP_STR,1275,1442,1868,2306,2504,2678,3143,3749,4009,4205,4194,4630,4749,4805,4702,4524,4587,4672,4733,4830,4657,
  Cavriana,POP_STR,204,249,308,326,323,296,345,335,372,382,401,377,392,366,373,317,312,310,322,347,354,
  Ceresara,POP_STR,64,96,118,136,157,148,179,191,211,222,250,245,234,237,227,195,184,175,189,186,199,
  Commessaggio,POP_STR,47,55,67,51,65,79,86,104,94,108,114,129,127,113,98,83,77,75,79,79,78,
  Curtatone,POP_STR,201,213,283,341,362,471,493,564,618,661,726,780,788,798,736,685,675,671,675,634,604,
  Dosolo,POP_STR,139,174,215,253,258,293,334,352,381,425,430,476,481,481,425,383,381,403,394,398,393,
  Gazoldo degli Ippoliti,POP_STR,110,128,142,170,207,220,286,365,392,449,473,471,476,455,475,459,463,455,496,547,584,
  Gazzuolo,POP_STR,103,112,137,168,185,212,237,252,266,276,302,343,322,316,262,246,231,259,242,239,219,
  Goito,POP_STR,384,503,616,731,768,845,927,994,1072,1142,1199,1274,1304,1264,1209,1147,1180,1241,1249,1307,1365,
  Gonzaga,POP_STR,363,510,609,690,783,872,1023,1165,1246,1282,1289,1274,1233,1209,1121,1085,1024,966,968,953,925,
  Guidizzolo,POP_STR,211,271,381,418,552,618,700,808,911,963,1038,1066,1032,1075,1007,956,945,939,988,1076,1113,
  Magnacavallo,POP_STR,79,93,132,150,151,148,160,164,207,195,201,215,196,200,176,177,178,173,163,165,167,
  Mantova,POP_STR,1963,2218,2740,3279,3376,3836,4109,4831,5067,5385,5580,6140,6212,6278,6172,6219,6475,6769,6918,7562,7605,
  Marcaria,POP_STR,225,257,311,373,360,394,470,569,610,632,631,614,554,510,534,507,536,575,587,655,711,
  Mariana Mantovana,POP_STR,32,32,48,67,71,65,70,82,67,68,72,75,81,92,88,73,63,78,106,111,133,
  Marmirolo,POP_STR,232,247,286,383,385,462,545,598,655,670,748,804,820,788,766,760,745,752,780,769,740,
  Medole,POP_STR,255,311,316,359,335,374,413,541,579,586,580,598,557,531,515,465,493,482,509,539,515,
  Moglia,POP_STR,322,375,410,461,506,518,589,655,683,741,775,751,690,637,556,514,487,502,513,510,513,
  Monzambano,POP_STR,297,346,386,415,429,449,495,533,526,500,543,547,504,516,522,502,524,580,579,584,571,
  Motteggiana,POP_STR,143,163,204,256,281,313,375,402,434,436,483,490,503,484,488,480,393,369,363,351,365,
  Ostiglia,POP_STR,283,310,365,414,430,468,653,779,848,893,919,973,1008,993,965,1036,977,928,967,1095,1137,
  Pegognaga,POP_STR,280,332,400,500,632,655,723,822,835,828,836,821,781,768,750,667,629,626,645,664,666,
  Piubega,POP_STR,35,50,63,85,87,84,103,131,144,150,154,165,177,173,157,162,147,155,169,179,184,
  Poggio Rusco,POP_STR,234,280,308,430,464,523,617,728,745,814,823,820,876,903,898,919,917,1012,1018,1023,974,
  Pomponesco,POP_STR,51,75,104,138,138,149,192,214,244,246,247,236,240,215,185,182,159,181,165,155,143,
  Ponti sul Mincio,POP_STR,86,86,127,145,211,210,221,189,196,198,172,196,203,222,221,237,235,251,227,258,259,
  Porto Mantovano,POP_STR,234,250,345,417,544,602,769,936,1009,1023,1100,1154,1222,1211,1183,1196,1258,1287,1350,1387,1416,
  Quingentole,POP_STR,70,99,130,148,122,130,124,130,146,136,135,141,128,130,135,129,124,149,123,97,91,
  Quistello,POP_STR,171,179,240,319,343,358,396,422,424,474,506,516,543,563,500,512,533,539,541,528,526,
  Redondesco,POP_STR,33,48,69,91,94,101,81,80,90,96,119,123,112,111,116,93,109,104,109,101,99,
  Rivarolo Mantovano,POP_STR,148,172,185,188,185,205,257,269,259,255,247,255,251,255,249,299,297,299,294,324,305,
  Rodigo,POP_STR,136,156,214,245,296,329,373,400,423,440,470,526,541,511,496,492,491,473,494,543,545,
  Roncoferraro,POP_STR,186,212,294,344,351,404,516,567,593,621,646,627,613,590,580,571,542,610,616,617,610,
  Roverbella,POP_STR,329,358,486,688,741,833,943,1055,1059,1116,1157,1191,1194,1206,1145,1107,1166,1232,1244,1373,1412,
  Sabbioneta,POP_STR,112,129,154,207,241,248,301,343,364,390,387,428,399,429,378,377,372,359,339,377,396,
  San Benedetto Po,POP_STR,265,335,447,523,598,675,830,924,964,990,974,983,883,799,709,685,578,612,610,607,599,
  San Giacomo delle Segnate,POP_STR,30,58,95,141,192,220,232,260,255,274,275,271,255,244,228,203,190,203,182,188,169,
  San Giorgio Bigarello,POP_STR,175,241,350,510,583,686,847,865,887,851,849,852,866,865,805,863,878,731,902,921,912,
  San Giovanni del Dosso,POP_STR,97,96,118,113,85,129,124,122,159,188,214,219,198,171,172,170,170,160,182,197,206,
  San Martino dall'Argine,POP_STR,19,48,65,72,72,60,77,93,117,125,127,139,141,140,125,129,122,115,122,121,114,
  Schivenoglia,POP_STR,44,59,73,73,96,112,140,144,146,138,130,120,118,113,129,131,113,126,134,139,152,
  Sermide e Felonica,POP_STR,263,316,430,514,512,536,607,700,713,809,868,898,880,873,887,881,875,916,958,1067,1099,
  Serravalle a Po,POP_STR,66,89,118,166,162,161,174,214,190,186,187,184,182,188,188,170,164,147,167,181,186,
  Solferino,POP_STR,87,124,163,238,248,271,287,308,311,255,191,201,207,212,226,235,238,256,248,237,232,
  Sustinente,POP_STR,79,84,118,145,131,141,148,172,177,199,214,227,203,176,171,162,140,146,164,159,138,
  Suzzara,POP_STR,649,806,1137,1455,1737,2049,2510,2908,3156,3436,3543,3667,3617,3555,3328,3111,3094,3225,3341,3310,3306,
  Viadana,POP_STR,776,832,1098,1317,1477,1701,2053,2458,2792,3094,3299,3416,3509,3493,3421,3322,3337,3451,3480,3682,3661,
  Villimpenta,POP_STR,53,68,119,133,161,173,218,266,293,307,327,361,376,349,338,332,339,376,376,372,359,
  Volta Mantovana,POP_STR,358,419,480,537,534,531,577,663,649,672,680,719,685,638,632,628,600,616,615,625,644,
  Abbadia Lariana,POP_STR,61,67,98,114,134,131,163,163,180,194,180,151,166,167,163,136,141,143,159,161,159,
  Airuno,POP_STR,41,49,103,136,219,257,284,351,387,402,421,431,409,378,343,323,298,336,324,334,326,
  Annone di Brianza,POP_STR,45,43,49,55,62,83,104,117,126,129,133,148,160,171,163,151,146,141,158,152,148,
  Ballabio,POP_STR,164,179,219,218,213,223,264,276,300,298,322,380,339,302,295,300,301,291,297,303,304,
  Barzago,POP_STR,66,75,120,126,138,122,147,166,166,183,212,206,209,214,184,158,170,146,153,170,187,
  Barzanò,POP_STR,134,152,173,167,200,212,253,282,293,319,341,368,362,333,364,364,322,350,357,342,319,
  Barzio,POP_STR,20,25,34,30,26,32,52,58,51,70,66,94,94,77,78,114,104,95,82,85,85,
  Bellano,POP_STR,76,104,136,158,138,118,113,132,127,116,120,127,153,139,134,141,145,134,154,148,150,
  Bosisio Parini,POP_STR,58,63,80,96,95,97,115,131,157,175,201,204,220,211,209,195,194,187,184,165,147,
  Brivio,POP_STR,173,175,191,293,340,401,401,430,423,457,479,476,474,460,427,405,394,366,342,346,348,
  Bulciago,POP_STR,87,105,139,178,226,259,297,330,338,358,363,414,400,356,306,247,282,343,342,318,284,
  Calco,POP_STR,120,116,163,228,252,290,384,455,477,509,521,538,499,493,510,498,497,534,527,489,473,
  Calolziocorte,POP_STR,353,397,548,630,697,788,974,1172,1257,1268,1264,1273,1293,1246,1205,1114,1137,1215,1258,1268,1210,
  Carenno,POP_STR,28,31,54,60,56,50,88,98,87,95,95,101,76,76,72,70,95,90,78,64,66,
  Casargo,POP_STR,19,19,21,23,23,22,29,30,33,32,27,28,20,24,28,28,30,28,30,33,36,
  Casatenovo,POP_STR,219,255,399,462,490,531,599,641,694,753,761,765,783,767,713,686,714,739,757,747,744,
  Cassago Brianza,POP_STR,93,108,166,197,229,266,302,322,319,361,344,348,357,363,338,323,302,286,306,326,316,
  Cassina Valsassina,POP_STR,24,27,30,26,25,29,26,21,22,24,19,15,14,18,19,11,13,16,19,17,17,
  Castello di Brianza,POP_STR,52,59,84,104,108,140,162,162,160,149,173,192,210,184,174,181,197,186,178,176,172,
  Cernusco Lombardone,POP_STR,72,102,154,199,238,274,316,369,376,426,495,545,524,484,530,537,516,547,525,487,446,
  Cesana Brianza,POP_STR,30,37,44,52,53,45,54,53,63,69,71,76,82,89,84,104,96,101,110,106,99,
  Civate,POP_STR,118,147,186,193,212,251,271,309,311,315,293,293,276,243,242,237,228,230,228,238,242,
  Colico,POP_STR,132,147,225,274,306,334,410,449,477,525,561,565,602,599,600,636,624,676,671,698,698,
  Colle Brianza,POP_STR,49,57,62,81,87,84,86,105,107,108,98,85,89,64,52,52,56,61,61,54,48,
  Cortenova,POP_STR,22,24,35,58,75,77,81,99,91,79,74,63,62,63,45,42,37,37,39,38,35,
